LocationID,LocationType,ParentID,Name,SortOrder
2085,3,2055,91035,2085
2086,2,1654,TENGHILAN,2086
2087,3,2086,89260,2087
2088,2,1654,TENOM,2088
2089,3,2088,89900,2089
2090,3,2088,89907,2090
2091,3,2088,89908,2091
2092,3,2088,89909,2092
2093,2,1654,TUARAN,2093
2094,3,2093,89200,2094
2095,3,2093,89207,2095
2096,3,2093,89208,2096
2097,3,2093,89209,2097
2098,1,,SARAWAK,2098
2099,2,2098,ASAJAYA,2099
2100,3,2099,94600,2100
2101,2,2098,BALINGIAN,2101
2102,3,2101,96350,2102
2103,2,2098,BARAM,2103
2104,3,2103,98050,2104
2105,3,2103,98057,2105
2106,3,2103,98058,2106
2107,3,2103,98059,2107
2108,2,2098,BAU,2108
2109,3,2108,94000,2109
2110,3,2108,94007,2110
2111,3,2108,94009,2111
2112,2,2098,BEKENU,2112
2113,3,2112,98150,2113
2114,3,2112,98157,2114
2115,3,2112,98159,2115
2116,2,2098,BELAGA,2116
2117,3,2116,96900,2117
2118,3,2116,96950,2118
2119,2,2098,BELAWAI,2119
2120,3,2119,96150,2120
2121,2,2098,BETONG,2121
2122,3,2121,95700,2122
2123,3,2121,95707,2123
2124,3,2121,95709,2124
2125,2,2098,BINTANGOR,2125
2126,3,2125,96500,2126
2127,3,2125,96507,2127
2128,3,2125,96508,2128
2129,3,2125,96509,2129
2130,2,2098,BINTULU,2130
2131,3,2130,97000,2131
2132,3,2130,97007,2132
2133,3,2130,97008,2133
2134,3,2130,97009,2134
2135,3,2130,97010,2135
2136,3,2130,97011,2136
2137,3,2130,97012,2137
2138,3,2130,97013,2138
2139,3,2130,97014,2139
2140,3,2130,97015,2140
2141,3,2130,97300,2141
2142,2,2098,DALAT,2142
2143,3,2142,96300,2143
2144,3,2142,96307,2144
2145,3,2142,96309,2145
2146,2,2098,DARO,2146
2147,3,2146,96200,2147
2148,2,2098,DEBAK,2148
2149,3,2148,95500,2149
2150,2,2098,ENGKILILI,2150
2151,3,2150,95800,2151
2152,2,2098,JULAU,2152
2153,3,2152,96600,2153
2154,2,2098,KABONG,2154
2155,3,2154,94650,2155
2156,2,2098,KANOWIT,2156
2157,3,2156,96700,2157
2158,3,2156,96707,2158
2159,3,2156,96709,2159
2160,2,2098,KAPIT,2160
2161,3,2160,96800,2161
2162,3,2160,96807,2162
2163,3,2160,96809,2163
2164,2,2098,KOTA SAMARAHAN,2164
2165,3,2164,94300,2165
2166,2,2098,KUCHING,2166
2167,3,2166,93000,2167
2168,3,2166,93010,2168
2169,3,2166,93050,2169
2170,3,2166,93100,2170
2171,3,2166,93150,2171
2172,3,2166,93200,2172
2173,3,2166,93250,2173
2174,3,2166,93300,2174
2175,3,2166,93350,2175
2176,3,2166,93400,2176
2177,3,2166,93450,2177
2178,3,2166,93500,2178
2179,3,2166,93502,2179
2180,3,2166,93503,2180
2181,3,2166,93504,2181
2182,3,2166,93505,2182
2183,3,2166,93506,2183
2184,3,2166,93507,2184
2185,3,2166,93508,2185
2186,3,2166,93514,2186
2187,3,2166,93516,2187
2188,3,2166,93517,2188
2189,3,2166,93518,2189
2190,3,2166,93519,2190
2191,3,2166,93520,2191
2192,3,2166,93527,2192
2193,3,2166,93529,2193
2194,3,2166,93532,2194
2195,3,2166,93540,2195
2196,3,2166,93550,2196
2197,3,2166,93551,2197
2198,3,2166,93552,2198
2199,3,2166,93554,2199
2200,3,2166,93556,2200
2201,3,2166,93558,2201
2202,3,2166,93560,2202
2203,3,2166,93564,2203
2204,3,2166,93566,2204
2205,3,2166,93570,2205
2206,3,2166,93572,2206
2207,3,2166,93576,2207
2208,3,2166,93578,2208
2209,3,2166,93582,2209
2210,3,2166,93586,2210
2211,3,2166,93590,2211
2212,3,2166,93592,2212
2213,3,2166,93594,2213
2214,3,2166,93596,2214
2215,3,2166,93600,2215
2216,3,2166,93604,2216
2217,3,2166,93606,2217
2218,3,2166,93608,2218
2219,3,2166,93609,2219
2220,3,2166,93610,2220
2221,3,2166,93612,2221
2222,3,2166,93614,2222
2223,3,2166,93618,2223
2224,3,2166,93619,2224
2225,3,2166,93620,2225
2226,3,2166,93626,2226
2227,3,2166,93628,2227
2228,3,2166,93632,2228
2229,3,2166,93634,2229
2230,3,2166,93648,2230
2231,3,2166,93658,2231
2232,3,2166,93660,2232
2233,3,2166,93661,2233
2234,3,2166,93662,2234
2235,3,2166,93670,2235
2236,3,2166,93672,2236
2237,3,2166,93677,2237
2238,3,2166,93690,2238
2239,3,2166,93694,2239
2240,3,2166,93700,2240
2241,3,2166,93702,2241
2242,3,2166,93704,2242
2243,3,2166,93706,2243
2244,3,2166,93708,2244
2245,3,2166,93710,2245
2246,3,2166,93712,2246
2247,3,2166,93714,2247
2248,3,2166,93716,2248
2249,3,2166,93718,2249
2250,3,2166,93720,2250
2251,3,2166,93722,2251
2252,3,2166,93724,2252
2253,3,2166,93726,2253
2254,3,2166,93728,2254
2255,3,2166,93730,2255
2256,3,2166,93732,2256
2257,3,2166,93734,2257
2258,3,2166,93736,2258
2259,3,2166,93738,2259
2260,3,2166,93740,2260
2261,3,2166,93742,2261
2262,3,2166,93744,2262
2263,3,2166,93746,2263
2264,3,2166,93748,2264
2265,3,2166,93750,2265
2266,3,2166,93752,2266
2267,3,2166,93754,2267
2268,3,2166,93756,2268
2269,3,2166,93758,2269
2270,3,2166,93760,2270
2271,3,2166,93762,2271
2272,3,2166,93764,2272
2273,3,2166,93900,2273
2274,3,2166,93902,2274
2275,3,2166,93904,2275
2276,3,2166,93906,2276
2277,3,2166,93908,2277
2278,3,2166,93910,2278
2279,3,2166,93912,2279
2280,3,2166,93914,2280
2281,3,2166,93916,2281
2282,3,2166,93990,2282
2283,2,2098,LAWAS,2283
2284,3,2283,98850,2284
2285,3,2283,98857,2285
2286,3,2283,98859,2286
2287,2,2098,LIMBANG,2287
2288,3,2287,98700,2288
2289,3,2287,98707,2289
2290,3,2287,98708,2290
2291,3,2287,98709,2291
2292,2,2098,LINGGA,2292
2293,3,2292,94900,2293
2294,2,2098,LONG LAMA,2294
2295,3,2294,98300,2295
2296,2,2098,LUBOK ANTU,2296
2297,3,2296,95900,2297
2298,2,2098,LUNDU,2298
2299,3,2298,94500,2299
2300,3,2298,94507,2300
2301,3,2298,94509,2301
2302,2,2098,LUTONG,2302
2303,3,2302,98100,2303
2304,3,2302,98107,2304
2305,3,2302,98109,2305
2306,2,2098,MATU,2306
2307,3,2306,96250,2307
2308,2,2098,MIRI,2308
2309,3,2308,98000,2309
2310,3,2308,98007,2310
2311,3,2308,98008,2311
2312,3,2308,98009,2312
2313,2,2098,MUKAH,2313
2314,3,2313,96400,2314
2315,3,2313,96410,2315
2316,2,2098,NANGA MEDAMIT,2316
2317,3,2316,98750,2317
2318,2,2098,NIAH,2318
2319,3,2318,98200,2319
2320,2,2098,PUSA,2320
2321,3,2320,94950,2321
2322,2,2098,ROBAN,2322
2323,3,2322,95300,2323
2324,2,2098,SARATOK,2324
2325,3,2324,95400,2325
2326,3,2324,95407,2326
2327,3,2324,95409,2327
2328,2,2098,SARIKEI,2328
2329,3,2328,96100,2329
2330,3,2328,96107,2330
2331,3,2328,96108,2331
2332,3,2328,96109,2332
2333,2,2098,SEBAUH,2333
2334,3,2333,97100,2334
2335,2,2098,SEBUYAU,2335
2336,3,2335,94850,2336
2337,2,2098,SERIAN,2337
2338,3,2337,94700,2338
2339,3,2337,94707,2339
2340,3,2337,94709,2340
2341,3,2337,94750,2341
2342,3,2337,94760,2342
2343,2,2098,SIBU,2343
2344,3,2343,96000,2344
2345,3,2343,96007,2345
2346,3,2343,96008,2346
2347,3,2343,96009,2347
2348,2,2098,SIBURAN,2348
2349,3,2348,94200,2349
2350,2,2098,SIMUNJAN,2350
2351,3,2350,94800,2351
2352,3,2350,94807,2352
2353,3,2350,94809,2353
2354,2,2098,SONG,2354
2355,3,2354,96850,2355
2356,2,2098,SPAOH,2356
2357,3,2356,95600,2357
2358,2,2098,SRI AMAN,2358
2359,3,2358,95000,2359
2360,3,2358,95007,2360
2361,3,2358,95008,2361
2362,3,2358,95009,2362
2363,2,2098,SUNDAR,2363
2364,3,2363,98800,2364
2365,2,2098,TATAU,2365
2366,3,2365,97200,2366
2367,1,,SELANGOR,2367
2368,2,2367,AMPANG,2368
2369,3,2368,68000,2369
2370,2,2367,BANDAR BARU BANGI,2370
2371,3,2370,43600,2371
2372,3,2370,43650,2372
2373,2,2367,BANDAR PUNCAK ALAM,2373
2374,3,2373,42300,2374
2375,2,2367,BANTING,2375
2376,3,2375,42700,2376
2377,2,2367,BATANG KALI,2377
2378,3,2377,44300,2378
2379,2,2367,BATU ARANG,2379
2380,3,2379,48100,2380
2381,2,2367,BATU CAVES,2381
2382,3,2381,68100,2382
2383,2,2367,BERANANG,2383
2384,3,2383,43700,2384
2385,2,2367,BESTARI JAYA,2385
2386,3,2385,45600,2386
2387,3,2385,45607,2387
2388,3,2385,45609,2388
2389,3,2385,45620,2389
2390,2,2367,BUKIT ROTAN,2390
2391,3,2390,45700,2391
2392,2,2367,CHERAS,2392
2393,3,2392,43200,2393
2394,3,2392,43207,2394
2395,2,2367,CYBERJAYA,2395
2396,3,2395,63000,2396
2397,3,2395,63100,2397
2398,3,2395,63200,2398
2399,3,2395,63300,2399
2400,2,2367,DENGKIL,2400
2401,3,2400,43800,2401
2402,3,2400,43807,2402
2403,2,2367,HULU LANGAT,2403
2404,3,2403,43100,2404
2405,2,2367,JENJAROM,2405
2406,3,2405,42600,2406
2407,3,2405,42610,2407
2408,2,2367,JERAM,2408
2409,3,2408,45800,2409
2410,2,2367,KAJANG,2410
2411,3,2410,43000,2411
2412,3,2410,43007,2412
2413,3,2410,43009,2413
2414,3,2410,43558,2414
2415,2,2367,KAPAR,2415
2416,3,2415,42200,2416
2417,2,2367,KERLING,2417
2418,3,2417,44100,2418
2419,2,2367,KLANG,2419
2420,3,2419,41000,2420
2421,3,2419,41050,2421
2422,3,2419,41100,2422
2423,3,2419,41150,2423
2424,3,2419,41200,2424
2425,3,2419,41250,2425
2426,3,2419,41300,2426
2427,3,2419,41400,2427
2428,3,2419,41506,2428
2429,3,2419,41560,2429
2430,3,2419,41586,2430
2431,3,2419,41672,2431
2432,3,2419,41700,2432
2433,3,2419,41710,2433
2434,3,2419,41720,2434
2435,3,2419,41900,2435
2436,3,2419,41902,2436
2437,3,2419,41904,2437
2438,3,2419,41906,2438
2439,3,2419,41908,2439
2440,3,2419,41910,2440
2441,3,2419,41912,2441
2442,3,2419,41914,2442
2443,3,2419,41916,2443
2444,3,2419,41918,2444
2445,3,2419,41990,2445
2446,3,2419,42100,2446
2447,2,2367,KLIA,2447
2448,3,2447,64000,2448
2449,2,2367,KUALA KUBU BARU,2449
2450,3,2449,44000,2450
2451,3,2449,44010,2451
2452,3,2449,44020,2452
2453,3,2449,44110,2453
2454,2,2367,KUALA SELANGOR,2454
2455,3,2454,45000,2455
2456,2,2367,KUANG,2456
2457,3,2456,48050,2457
2458,2,2367,PELABUHAN KLANG,2458
2459,3,2458,42000,2459
2460,3,2458,42009,2460
2461,2,2367,PETALING JAYA,2461
2462,3,2461,46000,2462
2463,3,2461,46050,2463
2464,3,2461,46100,2464
2465,3,2461,46150,2465
2466,3,2461,46200,2466
2467,3,2461,46300,2467
2468,3,2461,46350,2468
2469,3,2461,46400,2469
2470,3,2461,46506,2470
2471,3,2461,46547,2471
2472,3,2461,46549,2472
2473,3,2461,46551,2473
2474,3,2461,46564,2474
2475,3,2461,46582,2475
2476,3,2461,46598,2476
2477,3,2461,46662,2477
2478,3,2461,46667,2478
2479,3,2461,46668,2479
2480,3,2461,46672,2480
2481,3,2461,46675,2481
2482,3,2461,46700,2482
2483,3,2461,46710,2483
2484,3,2461,46720,2484
2485,3,2461,46730,2485
2486,3,2461,46740,2486
2487,3,2461,46750,2487
2488,3,2461,46760,2488
2489,3,2461,46770,2489
2490,3,2461,46780,2490
2491,3,2461,46781,2491
2492,3,2461,46782,2492
2493,3,2461,46783,2493
2494,3,2461,46784,2494
2495,3,2461,46785,2495
2496,3,2461,46786,2496
2497,3,2461,46787,2497
2498,3,2461,46788,2498
2499,3,2461,46789,2499
2500,3,2461,46790,2500
2501,3,2461,46791,2501
2502,3,2461,46792,2502
2503,3,2461,46793,2503
2504,3,2461,46794,2504
2505,3,2461,46795,2505
2506,3,2461,46796,2506
2507,3,2461,46797,2507
2508,3,2461,46798,2508
2509,3,2461,46799,2509
2510,3,2461,46800,2510
2511,3,2461,46801,2511
2512,3,2461,46802,2512
2513,3,2461,46803,2513
2514,3,2461,46804,2514
2515,3,2461,46805,2515
2516,3,2461,46806,2516
2517,3,2461,46860,2517
2518,3,2461,46870,2518
2519,3,2461,46960,2519
2520,3,2461,46962,2520
2521,3,2461,46964,2521
2522,3,2461,46966,2522
2523,3,2461,46968,2523
2524,3,2461,46970,2524
2525,3,2461,46972,2525
2526,3,2461,46974,2526
2527,3,2461,46976,2527
2528,3,2461,46978,2528
2529,3,2461,47300,2529
2530,3,2461,47301,2530
2531,3,2461,47307,2531
2532,3,2461,47308,2532
2533,3,2461,47400,2533
2534,3,2461,47410,2534
2535,3,2461,47800,2535
2536,3,2461,47810,2536
2537,3,2461,47820,2537
2538,3,2461,47830,2538
2539,2,2367,PUCHONG,2539
2540,3,2539,47100,2540
2541,3,2539,47110,2541
2542,3,2539,47120,2542
2543,3,2539,47130,2543
2544,3,2539,47140,2544
2545,3,2539,47150,2545
2546,3,2539,47160,2546
2547,3,2539,47170,2547
2548,3,2539,47180,2548
2549,3,2539,47190,2549
2550,2,2367,PULAU CAREY,2550
2551,3,2550,42960,2551
2552,2,2367,PULAU INDAH,2552
2553,3,2552,42920,2553
2554,2,2367,PULAU KETAM,2554
2555,3,2554,42940,2555
2556,2,2367,RASA,2556
2557,3,2556,44200,2557
2558,2,2367,RAWANG,2558
2559,3,2558,48000,2559
2560,3,2558,48010,2560
2561,3,2558,48020,2561
2562,3,2558,48050,2562
2563,3,2558,48300,2563
2564,2,2367,SABAK BERNAM,2564
2565,3,2564,45200,2565
2566,3,2564,45207,2566
2567,3,2564,45209,2567
2568,2,2367,SEKINCHAN,2568
2569,3,2568,45400,2569
2570,2,2367,SEMENYIH,2570
2571,3,2570,43500,2571
2572,2,2367,SEPANG,2572
2573,3,2572,43900,2573
2574,2,2367,SERDANG,2574
2575,3,2574,43400,2575
2576,2,2367,SERENDAH,2576
2577,3,2576,48200,2577
2578,2,2367,SERI KEMBANGAN,2578
2579,3,2578,43300,2579
2580,2,2367,SHAH ALAM,2580
2581,3,2580,40000,2581
2582,3,2580,40100,2582
2583,3,2580,40150,2583
2584,3,2580,40160,2584
2585,3,2580,40170,2585
2586,3,2580,40200,2586
2587,3,2580,40300,2587
2588,3,2580,40400,2588
2589,3,2580,40450,2589
2590,3,2580,40460,2590
2591,3,2580,40470,2591
2592,3,2580,40500,2592
2593,3,2580,40502,2593
2594,3,2580,40503,2594
2595,3,2580,40505,2595
2596,3,2580,40512,2596
2597,3,2580,40517,2597
2598,3,2580,40520,2598
2599,3,2580,40529,2599
2600,3,2580,40542,2600
2601,3,2580,40548,2601
2602,3,2580,40550,2602
2603,3,2580,40551,2603
2604,3,2580,40560,2604
2605,3,2580,40564,2605
2606,3,2580,40570,2606
2607,3,2580,40572,2607
2608,3,2580,40576,2608
2609,3,2580,40578,2609
2610,3,2580,40582,2610
2611,3,2580,40590,2611
2612,3,2580,40592,2612
2613,3,2580,40594,2613
2614,3,2580,40596,2614
2615,3,2580,40598,2615
2616,3,2580,40604,2616
2617,3,2580,40607,2617
2618,3,2580,40608,2618
2619,3,2580,40610,2619
2620,3,2580,40612,2620
2621,3,2580,40620,2621
2622,3,2580,40622,2622
2623,3,2580,40626,2623
2624,3,2580,40632,2624
2625,3,2580,40646,2625
2626,3,2580,40648,2626
2627,3,2580,40660,2627
2628,3,2580,40664,2628
2629,3,2580,40670,2629
2630,3,2580,40672,2630
2631,3,2580,40673,2631
2632,3,2580,40674,2632
2633,3,2580,40675,2633
2634,3,2580,40676,2634
2635,3,2580,40680,2635
2636,3,2580,40690,2636
2637,3,2580,40700,2637
2638,3,2580,40702,2638
2639,3,2580,40704,2639
2640,3,2580,40706,2640
2641,3,2580,40708,2641
2642,3,2580,40710,2642
2643,3,2580,40712,2643
2644,3,2580,40714,2644
2645,3,2580,40716,2645
2646,3,2580,40718,2646
2647,3,2580,40720,2647
2648,3,2580,40722,2648
2649,3,2580,40724,2649
2650,3,2580,40726,2650
2651,3,2580,40728,2651
2652,3,2580,40730,2652
2653,3,2580,40732,2653
2654,3,2580,40800,2654
2655,3,2580,40802,2655
2656,3,2580,40804,2656
2657,3,2580,40806,2657
2658,3,2580,40808,2658
2659,3,2580,40810,2659
2660,3,2580,40990,2660
2661,2,2367,SUBANG JAYA,2661
2662,3,2661,47200,2662
2663,3,2661,47500,2663
2664,3,2661,47507,2664
2665,3,2661,47600,2665
2666,3,2661,47610,2666
2667,3,2661,47620,2667
2668,3,2661,47630,2668
2669,3,2661,47640,2669
2670,3,2661,47650,2670
2671,2,2367,SUNGAI AYER TAWAR,2671
2672,3,2671,45100,2672
2673,2,2367,SUNGAI BESAR,2673
2674,3,2673,45300,2674
2675,2,2367,SUNGAI BULOH,2675
2676,3,2675,47000,2676
2677,2,2367,SUNGAI PELEK,2677
2678,3,2677,43950,2678
2679,2,2367,TANJONG KARANG,2679
2680,3,2679,45500,2680
2681,2,2367,TANJONG SEPAT,2681
2682,3,2681,42800,2682
2683,2,2367,TELOK PANGLIMA GARANG,2683
2684,3,2683,42425,2684
2685,3,2683,42500,2685
2686,3,2683,42507,2686
2687,3,2683,42509,2687
2688,1,,TERENGGANU,2688
2689,2,2688,AJIL,2689
2690,3,2689,21800,2690
2691,3,2689,21810,2691
2692,3,2689,21820,2692
2693,2,2688,AL MUKTATFI BILLAH SHAH,2693
2694,3,2693,23400,2694
2695,2,2688,AYER PUTEH,2695
2696,3,2695,24050,2696
2697,2,2688,BUKIT BESI,2697
2698,3,2697,23200,2698
2699,2,2688,BUKIT PAYONG,2699
2700,3,2699,21400,2700
2701,2,2688,CENEH,2701
2702,3,2701,24060,2702
2703,2,2688,CHALOK,2703
2704,3,2703,21450,2704
2705,2,2688,CUKAI,2705
2706,3,2705,24000,2706
2707,3,2705,24007,2707
2708,3,2705,24009,2708
2709,2,2688,DUNGUN,2709
2710,3,2709,23000,2710
2711,3,2709,23007,2711
2712,3,2709,23009,2712
2713,3,2709,23050,2713
2714,2,2688,JERTEH,2714
2715,3,2714,22000,2715
2716,3,2714,22010,2716
2717,3,2714,22020,2717
2718,2,2688,KAMPUNG RAJA,2718
2719,3,2718,22200,2719
2720,2,2688,KEMASEK,2720
2721,3,2720,24200,2721
2722,3,2720,24207,2722
2723,3,2720,24209,2723
2724,2,2688,KERTEH,2724
2725,3,2724,24300,2725
2726,2,2688,KETENGAH JAYA,2726
2727,3,2726,23300,2727
2728,2,2688,KIJAL,2728
2729,3,2728,24100,2729
2730,3,2728,24107,2730
2731,3,2728,24109,2731
2732,2,2688,KUALA BERANG,2732
2733,3,2732,21700,2733
2734,2,2688,KUALA BESUT,2734
2735,3,2734,22300,2735
2736,3,2734,22307,2736
2737,3,2734,22309,2737
2738,2,2688,KUALA TERENGGANU,2738
2739,3,2738,20000,2739
2740,3,2738,20050,2740
2741,3,2738,20100,2741
2742,3,2738,20200,2742
2743,3,2738,20300,2743
2744,3,2738,20400,2744
2745,3,2738,20500,2745
2746,3,2738,20502,2746
2747,3,2738,20503,2747
2748,3,2738,20504,2748
2749,3,2738,20505,2749
2750,3,2738,20506,2750
2751,3,2738,20508,2751
2752,3,2738,20512,2752
2753,3,2738,20514,2753
2754,3,2738,20516,2754
2755,3,2738,20517,2755
2756,3,2738,20518,2756
2757,3,2738,20519,2757
2758,3,2738,20520,2758
2759,3,2738,20532,2759
2760,3,2738,20534,2760
2761,3,2738,20536,2761
2762,3,2738,20538,2762
2763,3,2738,20540,2763
2764,3,2738,20542,2764
2765,3,2738,20546,2765
2766,3,2738,20548,2766
2767,3,2738,20550,2767
2768,3,2738,20551,2768
2769,3,2738,20552,2769
2770,3,2738,20554,2770
2771,3,2738,20556,2771
2772,3,2738,20560,2772
2773,3,2738,20564,2773
2774,3,2738,20566,2774
2775,3,2738,20568,2775
2776,3,2738,20570,2776
2777,3,2738,20572,2777
2778,3,2738,20576,2778
2779,3,2738,20578,2779
2780,3,2738,20582,2780
2781,3,2738,20586,2781
2782,3,2738,20590,2782
2783,3,2738,20592,2783
2784,3,2738,20596,2784
2785,3,2738,20600,2785
2786,3,2738,20604,2786
2787,3,2738,20606,2787
2788,3,2738,20608,2788
2789,3,2738,20609,2789
2790,3,2738,20610,2790
2791,3,2738,20612,2791
2792,3,2738,20614,2792
2793,3,2738,20618,2793
2794,3,2738,20620,2794
2795,3,2738,20622,2795
2796,3,2738,20626,2796
2797,3,2738,20628,2797
2798,3,2738,20630,2798
2799,3,2738,20632,2799
2800,3,2738,20646,2800
2801,3,2738,20648,2801
2802,3,2738,20656,2802
2803,3,2738,20658,2803
2804,3,2738,20660,2804
2805,3,2738,20661,2805
2806,3,2738,20662,2806
2807,3,2738,20664,2807
2808,3,2738,20668,2808
2809,3,2738,20670,2809
2810,3,2738,20672,2810
2811,3,2738,20673,2811
2812,3,2738,20674,2812
2813,3,2738,20676,2813
2814,3,2738,20680,2814
2815,3,2738,20690,2815
2816,3,2738,20698,2816
2817,3,2738,20700,2817
2818,3,2738,20710,2818
2819,3,2738,20720,2819
2820,3,2738,20900,2820
2821,3,2738,20902,2821
2822,3,2738,20904,2822
2823,3,2738,20906,2823
2824,3,2738,20908,2824
2825,3,2738,20910,2825
2826,3,2738,20912,2826
2827,3,2738,20914,2827
2828,3,2738,20916,2828
2829,3,2738,20918,2829
2830,3,2738,20920,2830
2831,3,2738,20922,2831
2832,3,2738,20924,2832
2833,3,2738,20926,2833
2834,3,2738,20928,2834
2835,3,2738,20930,2835
2836,3,2738,20990,2836
2837,3,2738,21000,2837
2838,3,2738,21009,2838
2839,3,2738,21010,2839
2840,3,2738,21020,2840
2841,3,2738,21030,2841
2842,3,2738,21040,2842
2843,3,2738,21060,2843
2844,3,2738,21070,2844
2845,3,2738,21080,2845
2846,3,2738,21090,2846
2847,3,2738,21100,2847
2848,3,2738,21109,2848
2849,3,2738,21200,2849
2850,3,2738,21209,2850
2851,3,2738,21210,2851
2852,3,2738,21220,2852
2853,3,2738,21300,2853
2854,3,2738,21309,2854
2855,2,2688,MARANG,2855
2856,3,2855,21600,2856
2857,3,2855,21610,2857
2858,2,2688,PAKA,2858
2859,3,2858,23100,2859
2860,2,2688,PERMAISURI,2860
2861,3,2860,22100,2861
2862,3,2860,22107,2862
2863,3,2860,22109,2863
2864,3,2860,22110,2864
2865,3,2860,22120,2865
2866,2,2688,SUNGAI TONG,2866
2867,3,2866,21500,2867
2868,1,,WILAYAH PERSEKUTUAN KUALA LUMPUR,2868
2869,2,2868,HULU LANGAT,2869
2870,3,2869,53100,2870
2871,2,2868,KUALA LUMPUR,2871
2872,3,2871,50000,2872
2873,3,2871,50050,2873
2874,3,2871,50088,2874
2875,3,2871,50100,2875
2876,3,2871,50150,2876
2877,3,2871,50200,2877
2878,3,2871,50250,2878
2879,3,2871,50300,2879
2880,3,2871,50350,2880
2881,3,2871,50400,2881
2882,3,2871,50450,2882
2883,3,2871,50460,2883
2884,3,2871,50470,2884
2885,3,2871,50480,2885
2886,3,2871,50490,2886
2887,3,2871,50500,2887
2888,3,2871,50502,2888
2889,3,2871,50504,2889
2890,3,2871,50505,2890
2891,3,2871,50506,2891
2892,3,2871,50507,2892
2893,3,2871,50508,2893
2894,3,2871,50512,2894
2895,3,2871,50514,2895
2896,3,2871,50515,2896
2897,3,2871,50519,2897
2898,3,2871,50528,2898
2899,3,2871,50529,2899
2900,3,2871,50530,2900
2901,3,2871,50532,2901
2902,3,2871,50534,2902
2903,3,2871,50536,2903
2904,3,2871,50540,2904
2905,3,2871,50544,2905
2906,3,2871,50546,2906
2907,3,2871,50548,2907
2908,3,2871,50550,2908
2909,3,2871,50551,2909
2910,3,2871,50552,2910
2911,3,2871,50554,2911
2912,3,2871,50556,2912
2913,3,2871,50560,2913
2914,3,2871,50562,2914
2915,3,2871,50564,2915
2916,3,2871,50566,2916
2917,3,2871,50568,2917
2918,3,2871,50572,2918
2919,3,2871,50576,2919
2920,3,2871,50578,2920
2921,3,2871,50580,2921
2922,3,2871,50582,2922
2923,3,2871,50586,2923
2924,3,2871,50588,2924
2925,3,2871,50590,2925
2926,3,2871,50592,2926
2927,3,2871,50594,2927
2928,3,2871,50596,2928
2929,3,2871,50598,2929
2930,3,2871,50599,2930
2931,3,2871,50600,2931
2932,3,2871,50603,2932
2933,3,2871,50604,2933
2934,3,2871,50605,2934
2935,3,2871,50608,2935
2936,3,2871,50609,2936
2937,3,2871,50610,2937
2938,3,2871,50612,2938
2939,3,2871,50614,2939
2940,3,2871,50620,2940
2941,3,2871,50621,2941
2942,3,2871,50622,2942
2943,3,2871,50623,2943
2944,3,2871,50626,2944
2945,3,2871,50632,2945
2946,3,2871,50634,2946
2947,3,2871,50636,2947
2948,3,2871,50638,2948
2949,3,2871,50640,2949
2950,3,2871,50642,2950
2951,3,2871,50644,2951
2952,3,2871,50646,2952
2953,3,2871,50648,2953
2954,3,2871,50650,2954
2955,3,2871,50652,2955
2956,3,2871,50653,2956
2957,3,2871,50656,2957
2958,3,2871,50658,2958
2959,3,2871,50660,2959
2960,3,2871,50661,2960
2961,3,2871,50662,2961
2962,3,2871,50664,2962
2963,3,2871,50666,2963
2964,3,2871,50668,2964
2965,3,2871,50670,2965
2966,3,2871,50672,2966
2967,3,2871,50673,2967
2968,3,2871,50676,2968
2969,3,2871,50677,2969
2970,3,2871,50678,2970
2971,3,2871,50680,2971
2972,3,2871,50682,2972
2973,3,2871,50684,2973
2974,3,2871,50688,2974
2975,3,2871,50694,2975
2976,3,2871,50700,2976
2977,3,2871,50702,2977
2978,3,2871,50704,2978
2979,3,2871,50706,2979
2980,3,2871,50708,2980
2981,3,2871,50710,2981
2982,3,2871,50712,2982
2983,3,2871,50714,2983
2984,3,2871,50716,2984
2985,3,2871,50718,2985
2986,3,2871,50720,2986
2987,3,2871,50722,2987
2988,3,2871,50724,2988
2989,3,2871,50726,2989
2990,3,2871,50728,2990
2991,3,2871,50730,2991
2992,3,2871,50732,2992
2993,3,2871,50734,2993
2994,3,2871,50736,2994
2995,3,2871,50738,2995
2996,3,2871,50740,2996
2997,3,2871,50742,2997
2998,3,2871,50744,2998
2999,3,2871,50746,2999
3000,3,2871,50748,3000
3001,3,2871,50750,3001
3002,3,2871,50752,3002
3003,3,2871,50754,3003
3004,3,2871,50758,3004
3005,3,2871,50760,3005
3006,3,2871,50762,3006
3007,3,2871,50764,3007
3008,3,2871,50766,3008
3009,3,2871,50768,3009
3010,3,2871,50770,3010
3011,3,2871,50772,3011
3012,3,2871,50774,3012
3013,3,2871,50776,3013
3014,3,2871,50778,3014
3015,3,2871,50780,3015
3016,3,2871,50782,3016
3017,3,2871,50784,3017
3018,3,2871,50786,3018
3019,3,2871,50788,3019
3020,3,2871,50790,3020
3021,3,2871,50792,3021
3022,3,2871,50794,3022
3023,3,2871,50796,3023
3024,3,2871,50798,3024
3025,3,2871,50800,3025
3026,3,2871,50802,3026
3027,3,2871,50804,3027
3028,3,2871,50806,3028
3029,3,2871,50808,3029
3030,3,2871,50810,3030
3031,3,2871,50812,3031
3032,3,2871,50814,3032
3033,3,2871,50816,3033
3034,3,2871,50818,3034
3035,3,2871,50901,3035
3036,3,2871,50902,3036
3037,3,2871,50903,3037
3038,3,2871,50904,3038
3039,3,2871,50906,3039
